task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A1-00018,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209499Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e199bede9297eec16192ac9c334c1ea57dbbb841c85cb9f1582bc35b323e868a
A1-00019,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209557Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dde1083cf5dfd741cc9e1cba5a64e2235283d882b3e3c90dd5078e75fbc9319f
A1-00020,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209623Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c5c404c303ec2f1cde9ca21d1db9fcc9b9ac58fd524d675a4dc2102deed1243a
A1-CN_A-20220630-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212824Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7d978a2ad0fdead8da8b9894ca6397dbf25bd7ee38dfe843930b74b0c80702b3
A1-CN_A-20220630-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212889Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,bf7618bf45a9968c7ecb7b6dc62bb2367f967e6def015a34532a94a3b26a18b3
A1-CN_A-20220630-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212942Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,81ace356f34faac4a5f91e67c49efd0aff147b25c5c7cbb97321b04a5ea05aba
A1-CN_A-20220630-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213010Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,0fd65a8df9cb3389ae1703efb07a9d95206e53fbe1edd3de4280d33f89b67652
A1-CN_A-20220630-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213105Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ace04a1aea2eb1b8d639d79088db9030560d589b79af6e5b7d891484851135ad
A1-CN_A-20220630-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213212Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7a32d47d4e41735ae3bca5f8fb35349b135facfd679aece9e1bd336cdc13d0a9
A1-CN_A-20220630-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213289Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,de5d7bd6fd81cc9c7c0d045aa0ce3f10574d4748a75bcccbe32307fe1acd6a19
A1-CN_A-20220630-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213353Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d7c542b256aad8400747e82ba98e64a26339e456d0ce236ea342472819b84a3d
A1-CN_A-20220630-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213414Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9aa509a54bcd1d346e089365613ff5ba0347fdb078155eb1f853ed3bdda4578f
A1-CN_A-20220630-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213473Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1d1ffd5ac11fe7393d410a1b6bfefbf0d3c2c99b4daa8cef885997bbcfab5eed
A1-CN_A-20220630-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213530Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4a58388df15657ade2b92533380489c24ce7e4c44081ccc29a3eac3cb702dcaa
A1-CN_A-20220630-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213584Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d1062b6abc75ae0280cec450fe6961fdaf1c6591b96537760f2539a0aa233b8b
A1-CN_A-20220630-00013,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213638Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1948f90f5aab0361417f99ed92192d14ac5c3118b9e5f9ed2a102eeafdc6bb11
A1-CN_A-20220630-00014,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213704Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c070199bb2037faa02793bc4381fa9e238c805bf50a37f407f729b4508c8c96e
A1-CN_A-20220630-00015,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213771Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d2532996e8599262e3c344bf98ba6f11ff86fc278f5c6654afa015971c041b6e
A1-CN_A-20220630-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213827Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,491b09d96f04535eb257dc05252b8f5ce88a032b92edc74d5e91689d8556d813
A1-CN_A-20220630-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213885Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6c183a47b9ff8228f06fed082c2071d0c655b7dce301034163c1dfb7c236204f
A1-CN_A-20220630-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213943Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2ea448375d165c9c1627039666aa6fd5a1e9e0db0310774f9d5b207376a95910
A1-CN_A-20220630-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.213997Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,00bad158c433af5481da6599c348a97a435502d8fab645db90f4c4f9fdf54cea
A1-CN_A-20220630-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214051Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4ed69b999786b67ca22280bb0b12dd0099a4dc3f69dffe4b04ecdc3995dcf05b
A1-CN_A-20221230-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214446Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,402db8b017fd45242813c4779afed34fc99bbbb6e658acb51132ca6bf30584a5
A1-CN_A-20221230-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214505Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,f628a189ddfcb5d045fb75527ba4aee824a982222571aaeb209faef9eade15c1
A1-CN_A-20221230-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214561Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,fdc2ae67a6502348fd3952e10c67eac86735ea9baa6206f72082b26844f7257f
A1-CN_A-20221230-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214616Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a9954196007520d834d6fb8f7af9ec80e8c6b020145889cfdc3a7385f0236620
A1-CN_A-20221230-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214673Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a0847ec81c4bace6601bb581dde030c79fc97eb0c30b1720c78a1ede3653b6f2
A1-CN_A-20221230-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214729Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2af1fb6bf43743cf299a0428b7344cdeee6eb4941397adeeeaed6015ca34d93c
A1-CN_A-20221230-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214788Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a2815987a6ff696d21deb5940aae5893950a83435d17e48c67c519b1c54b55cf
A1-CN_A-20221230-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214850Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,16391917db0872bcbad374f752cbbdf2e0b836fc2634315bedad90d451de5eab
A1-CN_A-20221230-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214907Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,22bb8155ab496cee97b8429960ec0a433a39bd3dba8a0a4c7ed48a2705344cff
A1-CN_A-20221230-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214962Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ffe49ccb630463ac24b3b883a4df0fc8b36e55a14dfe02fd258b7eecec84f190
A1-CN_A-20221230-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215022Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4de7105ff91df9eb50c49b55c22fa632bb6471233eca0f8614392eb1905de080
A1-CN_A-20221230-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215083Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,209980a509909b2b48d70ac34c56d30e338b3cb98b72e3f2c34d23cb175f9e85
A1-CN_A-20221230-00013,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215139Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8a665efacec922327ee0ebc5bb95411e28367637f885f0a78ce80e5432b349e1
A1-CN_A-20221230-00014,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215194Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4a9fbb3baa1ac9d0ddbd51f1e420e69db0183210e00bbeab15e53cb258eae321
A1-CN_A-20221230-00015,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215248Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4ed4fd0485f2c34897a4a0f627c1b698339007e9a0ba9f29e07283dce3b36cec
A1-CN_A-20221230-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215303Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dcd7b52ec8be1192f2c074be3f06dc5106c5cb6a4d4f2e9ab052e80288136586
A1-CN_A-20221230-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215364Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,afd54c7081a46f632f38db88f580d4548931e9c2973b1b4a821c33d8d294bf58
A1-CN_A-20221230-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215420Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,21af2f3dafaf2dbb6d37bc883602da75b491f4f850ae0f09d4bf469545f57274
A1-CN_A-20221230-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215476Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8c1c57df848ea5bf0d3bb72b0a561d1075353640f8d3dcd5beb13dd2a40bb136
A1-CN_A-20221230-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215531Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,db745a7d685ee61c3465e6b7effee675c1ee5057e27150e5d11b0dfe40fd8c8b
A1-CN_A-20230331-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215925Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c364401bf15da057183e022e2a02e162a191b50cfeedbd5e24d484a21f4248a8
A1-CN_A-20230331-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215982Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,bcb7dd4ff447feada8d7ce0746f9a82fa5aa4f34d9a647bc097024ed77f7abc3
A1-CN_A-20230331-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216037Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8b77b6f460267b28e49bdd659979e9d54842a2c27d8d278dd85cbc0f43fdb3a2
A1-CN_A-20230331-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216094Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,462933f4f4219bcff1e0f758c8bd3831476cc13ba92cbf0b77816e3595487b46
A1-CN_A-20230331-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216152Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7240166cd08086cfa5dd6e13698b03afb6998def8c0f7a918352967e73cf06f0
A1-CN_A-20230331-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216264Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,37093f5526184ed702c410b19b533965edb0ce84df0d95241a63fffb192111ea
A1-CN_A-20230331-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216337Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1f168b75776dfcc1d53f4f58bb8c1efe39824b10bf681110968b11ad2e92f252
A1-CN_A-20230331-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216511Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,511d0615c9d4937a54aa4595f8889214ec4b23f0faacc9c5613f471e83fbbca3
A1-CN_A-20230331-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216579Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d07f6e77a2285bd7e1d639ab6e925a67bdc31b1f05aaf82bf9338b8ee6ee296d
A1-CN_A-20230331-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216638Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,db72f3ee6272b2721c2b61fbfaab9e04444fa9087c5c2143b50ec560e619195a
A1-CN_A-20230331-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216706Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5193d659f558a04c725f1e715c0f4c85b026c30341877868a8e1c2abc9cb77c1
A1-CN_A-20230331-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216765Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c0bfc58903d238cff7ae0fd41aa323cba85e772ecbb34665cc2f842348e2020d
A1-CN_A-20230331-00013,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216824Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,92f4646050ba7fb3b71c193b662835caa46b5153a52f2521beb70f7d87d421d8
A1-CN_A-20230331-00014,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216899Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,41b40114d79c5a7801ef3edba993edd2deb6f9687e798783b39c3761500ab76f
